backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
csgmv,qkv_proj,8,"[32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,256.0,0.03686400130391121,0.03708576053380966,0.0008388181021517476,256.0,8.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,2048.0,256.0,256.0,0.0,8192.0,256.0,2048.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,1024.0,2048.0
csgmv,qkv_proj,8,"[64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,512.0,0.04198399931192398,0.04186127943918109,0.0009253137696390222,512.0,8.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,4096.0,512.0,512.0,0.0,32768.0,512.0,4096.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,4096.0,4096.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,128.0,0.03788800165057182,0.03825872046872973,0.0007285549342972193,128.0,16.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,2048.0,128.0,128.0,0.0,1024.0,128.0,2048.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,64.0,2048.0
csgmv,qkv_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,256.0,0.03854399919509888,0.038475680276751516,0.0008612345147582946,256.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,4096.0,256.0,256.0,0.0,4096.0,256.0,4096.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,256.0,4096.0
csgmv,qkv_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,512.0,0.03891199827194214,0.039416958913207054,0.0010881278229063671,512.0,16.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,8192.0,512.0,512.0,0.0,16384.0,512.0,8192.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,1024.0,8192.0
csgmv,qkv_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,1024.0,0.05427199974656105,0.05454447984695435,0.0009673161041226538,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,12582912.0,12582912.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
csgmv,qkv_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,256.0,0.04095999896526337,0.04106495924293995,0.000864682400488826,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
csgmv,qkv_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,512.0,0.04198399931192398,0.041837759371846917,0.0010669520481420259,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
csgmv,qkv_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,1024.0,0.04919999837875366,0.0494796802289784,0.0007816986682463373,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,12582912.0,12582912.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
csgmv,qkv_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,2048.0,0.07884799689054489,0.07915903732180596,0.0009625523028724397,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,25165824.0,25165824.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
csgmv,qkv_proj,4,"[8, 8, 16, 16]",1,12288.0,16.0,48.0,0.03587200120091438,0.036176160331815484,0.0011178448214794572,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,786432.0,589824.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
csgmv,qkv_proj,4,"[8, 16, 16, 16]",1,12288.0,16.0,56.0,0.03590400144457817,0.036169920321553944,0.0009885846711781292,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,786432.0,688128.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
csgmv,qkv_proj,4,"[8, 8, 8, 16]",1,12288.0,16.0,40.0,0.035840000957250595,0.036023840196430686,0.0010217625556042899,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,786432.0,491520.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
csgmv,qkv_proj,4,"[8, 8, 32, 32]",1,12288.0,32.0,80.0,0.035840000957250595,0.03605456022545695,0.0009867723649406507,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,1572864.0,983040.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,qkv_proj,4,"[8, 32, 32, 32]",1,12288.0,32.0,104.0,0.03598399832844734,0.03623632026836276,0.0008435181830477298,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1572864.0,1277952.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
csgmv,qkv_proj,4,"[8, 8, 8, 32]",1,12288.0,32.0,56.0,0.035840000957250595,0.036117920260876415,0.0018739233821566433,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1572864.0,688128.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
csgmv,qkv_proj,4,"[8, 8, 64, 64]",1,12288.0,64.0,144.0,0.03593600168824196,0.03625296026468277,0.0008651642596133222,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,3145728.0,1769472.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
csgmv,qkv_proj,4,"[8, 64, 64, 64]",1,12288.0,64.0,200.0,0.03788800165057182,0.03795872068032622,0.0007808690255592136,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3145728.0,2457600.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
csgmv,qkv_proj,4,"[8, 8, 8, 64]",1,12288.0,64.0,88.0,0.036079999059438705,0.03640304032713175,0.0009574157102518423,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3145728.0,1081344.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
csgmv,qkv_proj,4,"[16, 16, 32, 32]",1,12288.0,32.0,96.0,0.035840000957250595,0.03593392023816705,0.0010616676331259458,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,1572864.0,1179648.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
csgmv,qkv_proj,4,"[16, 32, 32, 32]",1,12288.0,32.0,112.0,0.035840000957250595,0.036083840355277064,0.0008926941954079688,128.0,4.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1572864.0,1376256.0,448.0,112.0,64.0,192.0,3584.0,128.0,448.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,1024.0,512.0
csgmv,qkv_proj,4,"[16, 16, 16, 32]",1,12288.0,32.0,80.0,0.035840000957250595,0.03593536023050547,0.0009546890150193102,128.0,4.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,1572864.0,983040.0,320.0,80.0,64.0,192.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
csgmv,qkv_proj,4,"[16, 16, 64, 64]",1,12288.0,64.0,160.0,0.035999998450279236,0.036303200274705884,0.001004784391155606,256.0,4.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,3145728.0,1966080.0,640.0,160.0,64.0,2304.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,qkv_proj,4,"[16, 64, 64, 64]",1,12288.0,64.0,208.0,0.03788800165057182,0.03777792055159807,0.0008040448201042819,256.0,4.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3145728.0,2555904.0,832.0,208.0,64.0,1728.0,13312.0,256.0,832.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,4096.0,1024.0
csgmv,qkv_proj,4,"[16, 16, 16, 64]",1,12288.0,64.0,112.0,0.035840000957250595,0.03614368030801415,0.0009070687209726327,256.0,4.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,3145728.0,1376256.0,448.0,112.0,64.0,1728.0,7168.0,256.0,448.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,4096.0,1024.0
csgmv,qkv_proj,4,"[32, 32, 64, 64]",1,12288.0,64.0,192.0,0.03737599961459637,0.03741424072533846,0.0008689382488766006,256.0,4.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,3145728.0,2359296.0,768.0,192.0,128.0,1024.0,12288.0,256.0,768.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,4096.0,1024.0
csgmv,qkv_proj,4,"[32, 64, 64, 64]",1,12288.0,64.0,224.0,0.03891199827194214,0.03873599953949451,0.0008331369778365763,256.0,4.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,3145728.0,2752512.0,896.0,224.0,128.0,768.0,14336.0,256.0,896.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,4096.0,1024.0
csgmv,qkv_proj,4,"[32, 32, 32, 64]",1,12288.0,64.0,160.0,0.03683200106024742,0.03680976049974561,0.0008332618059136776,256.0,4.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,3145728.0,1966080.0,640.0,160.0,128.0,768.0,10240.0,256.0,640.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,4096.0,1024.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 16, 16, 16, 16]",1,12288.0,16.0,96.0,0.035840000957250595,0.0358812803030014,0.0009078676150619969,128.0,8.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,1572864.0,1179648.0,768.0,96.0,64.0,128.0,1536.0,128.0,768.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,256.0,1024.0
csgmv,qkv_proj,8,"[8, 8, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,112.0,0.0360959991812706,0.03644816040992737,0.0011252788140480403,128.0,8.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1572864.0,1376256.0,896.0,112.0,64.0,96.0,1792.0,128.0,896.0,11.313708498984761,4.859812404361672,10.583005244258363,4.727387818712341,16384.0,12544.0,256.0,1024.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 8, 8, 16, 16]",1,12288.0,16.0,80.0,0.03614399954676628,0.03639536032453179,0.000968442280960236,128.0,8.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,1572864.0,983040.0,640.0,80.0,64.0,96.0,1280.0,128.0,640.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,256.0,1024.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 32, 32, 32, 32]",1,12288.0,32.0,160.0,0.037167999893426895,0.0373619207367301,0.0007626455260312063,256.0,8.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,3145728.0,1966080.0,1280.0,160.0,64.0,1152.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
csgmv,qkv_proj,8,"[8, 8, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,208.0,0.037808001041412354,0.03766288068145514,0.0006692006915501128,256.0,8.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,3145728.0,2555904.0,1664.0,208.0,64.0,864.0,6656.0,256.0,1664.0,16.0,5.54907608489522,14.422205101855956,5.342334251964811,65536.0,43264.0,1024.0,2048.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 8, 8, 32, 32]",1,12288.0,32.0,112.0,0.03686400130391121,0.036849600560963154,0.000794204480567327,256.0,8.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,3145728.0,1376256.0,896.0,112.0,64.0,864.0,3584.0,256.0,896.0,16.0,5.54907608489522,10.583005244258363,4.727387818712341,65536.0,12544.0,1024.0,2048.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 64, 64, 64, 64]",1,12288.0,64.0,288.0,0.03891199827194214,0.03922079868614674,0.0008082882727035694,512.0,8.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,6291456.0,3538944.0,2304.0,288.0,64.0,6272.0,18432.0,512.0,2304.0,22.627416997969522,6.240275845170769,16.97056274847714,5.666426688112432,262144.0,82944.0,4096.0,4096.0
csgmv,qkv_proj,8,"[8, 8, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,400.0,0.04095999896526337,0.041230079289525746,0.0008332647620412571,512.0,8.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,6291456.0,4915200.0,3200.0,400.0,64.0,4704.0,25600.0,512.0,3200.0,22.627416997969522,6.240275845170769,20.0,5.993961427306569,262144.0,160000.0,4096.0,4096.0
csgmv,qkv_proj,8,"[8, 8, 8, 8, 8, 8, 64, 64]",1,12288.0,64.0,176.0,0.03891199827194214,0.03910383926704526,0.0010207719285639848,512.0,8.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,6291456.0,2162688.0,1408.0,176.0,64.0,4704.0,11264.0,512.0,1408.0,22.627416997969522,6.240275845170769,13.2664991614216,5.176149732573829,262144.0,30976.0,4096.0,4096.0
csgmv,qkv_proj,8,"[16, 16, 16, 16, 32, 32, 32, 32]",1,12288.0,32.0,192.0,0.036959998309612274,0.03729840064421296,0.0007845706873678583,256.0,8.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,3145728.0,2359296.0,1536.0,192.0,128.0,512.0,6144.0,256.0,1536.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,1024.0,2048.0
csgmv,qkv_proj,8,"[16, 16, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,224.0,0.03758399933576584,0.037495520804077385,0.0007404073329757014,256.0,8.0,16.0,28.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,3145728.0,2752512.0,1792.0,224.0,128.0,384.0,7168.0,256.0,1792.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,1024.0,2048.0
csgmv,qkv_proj,8,"[16, 16, 16, 16, 16, 16, 32, 32]",1,12288.0,32.0,160.0,0.03686400130391121,0.03683360056951642,0.0007595652362005663,256.0,8.0,16.0,20.0,8.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,3145728.0,1966080.0,1280.0,160.0,128.0,384.0,5120.0,256.0,1280.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,1024.0,2048.0
csgmv,qkv_proj,8,"[16, 16, 16, 16, 64, 64, 64, 64]",1,12288.0,64.0,320.0,0.03891199827194214,0.03909439897164702,0.0009827956615216906,512.0,8.0,16.0,40.0,8.0,576.0,24.0,4.0,48.0,1536.0,6291456.0,3932160.0,2560.0,320.0,128.0,4608.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,qkv_proj,8,"[16, 16, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,416.0,0.04095999896526337,0.04128911919891834,0.0010015713702232036,512.0,8.0,16.0,52.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,6291456.0,5111808.0,3328.0,416.0,128.0,3456.0,26624.0,512.0,3328.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,4096.0,4096.0
csgmv,qkv_proj,8,"[16, 16, 16, 16, 16, 16, 64, 64]",1,12288.0,64.0,224.0,0.03899199888110161,0.0393612789735198,0.0009083311680921724,512.0,8.0,16.0,28.0,8.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,6291456.0,2752512.0,1792.0,224.0,128.0,3456.0,14336.0,512.0,1792.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,4096.0,4096.0
csgmv,qkv_proj,8,"[32, 32, 32, 32, 64, 64, 64, 64]",1,12288.0,64.0,384.0,0.04064000025391579,0.04060239903628826,0.0009799291346428947,512.0,8.0,32.0,48.0,8.0,256.0,16.0,2.0,32.0,1024.0,6291456.0,4718592.0,3072.0,384.0,256.0,2048.0,24576.0,512.0,3072.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,4096.0,4096.0
csgmv,qkv_proj,8,"[32, 32, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,448.0,0.04198399931192398,0.04177151938900352,0.0008688697231473919,512.0,8.0,32.0,56.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,6291456.0,5505024.0,3584.0,448.0,256.0,1536.0,28672.0,512.0,3584.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,4096.0,4096.0
csgmv,qkv_proj,8,"[32, 32, 32, 32, 32, 32, 64, 64]",1,12288.0,64.0,320.0,0.03891199827194214,0.039226558823138476,0.0010114789211948985,512.0,8.0,32.0,40.0,8.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,6291456.0,3932160.0,2560.0,320.0,256.0,1536.0,20480.0,512.0,2560.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,4096.0,4096.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,192.0,0.03891199827194214,0.038967359382659196,0.0009208419217277374,256.0,16.0,8.0,12.0,16.0,16.0,4.0,2.0,8.0,64.0,3145728.0,2359296.0,3072.0,192.0,128.0,256.0,3072.0,256.0,3072.0,16.0,5.54907608489522,13.856406460551018,5.262690188904886,65536.0,36864.0,256.0,4096.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,224.0,0.03891199827194214,0.03897439923137427,0.0008358964057161933,256.0,16.0,8.0,14.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,3145728.0,2752512.0,3584.0,224.0,128.0,192.0,3584.0,256.0,3584.0,16.0,5.54907608489522,14.966629547095765,5.41610040220442,65536.0,50176.0,256.0,4096.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16]",1,12288.0,16.0,160.0,0.03891199827194214,0.03871743962168694,0.0009284865867263179,256.0,16.0,8.0,10.0,16.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,3145728.0,1966080.0,2560.0,160.0,128.0,192.0,2560.0,256.0,2560.0,16.0,5.54907608489522,12.649110640673518,5.081404364984463,65536.0,25600.0,256.0,4096.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,320.0,0.03891199827194214,0.03918495904654264,0.0010443814338170463,512.0,16.0,8.0,20.0,16.0,144.0,12.0,4.0,24.0,384.0,6291456.0,3932160.0,5120.0,320.0,128.0,2304.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,416.0,0.03993599861860275,0.039661598838865754,0.0010791332461015273,512.0,16.0,8.0,26.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,6291456.0,5111808.0,6656.0,416.0,128.0,1728.0,13312.0,512.0,6656.0,22.627416997969522,6.240275845170769,20.396078054371138,6.0330862217988015,262144.0,173056.0,1024.0,8192.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32]",1,12288.0,32.0,224.0,0.03891199827194214,0.03907679935917258,0.0011457636581886045,512.0,16.0,8.0,14.0,16.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,6291456.0,2752512.0,3584.0,224.0,128.0,1728.0,7168.0,512.0,3584.0,22.627416997969522,6.240275845170769,14.966629547095765,5.41610040220442,262144.0,50176.0,1024.0,8192.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,576.0,0.04915200173854828,0.04903024081140757,0.0010018026043770965,1024.0,16.0,8.0,36.0,16.0,784.0,28.0,8.0,56.0,1792.0,12582912.0,7077888.0,9216.0,576.0,128.0,12544.0,36864.0,1024.0,9216.0,32.0,6.932447891572509,24.0,6.3578422665081,1048576.0,331776.0,4096.0,16384.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,800.0,0.05222399905323982,0.052551839370280504,0.0008086415483889375,1024.0,16.0,8.0,50.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,12582912.0,9830400.0,12800.0,800.0,128.0,9408.0,51200.0,1024.0,12800.0,32.0,6.932447891572509,28.284271247461902,6.68586094706836,1048576.0,640000.0,4096.0,16384.0
csgmv,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,12288.0,64.0,352.0,0.04403200000524521,0.044120320044457914,0.0008810888096773511,1024.0,16.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,12582912.0,4325376.0,5632.0,352.0,128.0,9408.0,22528.0,1024.0,5632.0,32.0,6.932447891572509,18.76166303929372,5.8664680569332965,1048576.0,123904.0,4096.0,16384.0
csgmv,qkv_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,384.0,0.03891199827194214,0.03911247910931706,0.0011644017353299153,512.0,16.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,6291456.0,4718592.0,6144.0,384.0,256.0,1024.0,12288.0,512.0,6144.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,1024.0,8192.0
csgmv,qkv_proj,16,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,448.0,0.03993599861860275,0.03973711885511875,0.0012545956664352898,512.0,16.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,6291456.0,5505024.0,7168.0,448.0,256.0,768.0,14336.0,512.0,7168.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,1024.0,8192.0
csgmv,qkv_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,12288.0,32.0,320.0,0.03891199827194214,0.03870959976688027,0.0011615241629696928,512.0,16.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,6291456.0,3932160.0,5120.0,320.0,256.0,768.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
csgmv,qkv_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,640.0,0.04915200173854828,0.04878000115975738,0.0007947178781418137,1024.0,16.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,12582912.0,7864320.0,10240.0,640.0,256.0,9216.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
