backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,448,0.027936000376939774,0.028378400104120374,0.0013971526433416593,1024.0,448.0,32.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,14336.0,448.0,256.0,3456.0,14336.0,32768.0,32768.0,1024.0,14336.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,1024.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1152,0.028672000393271446,0.028579040160402656,0.002141117145696262,2048.0,1152.0,32.0,64.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,36864.0,1152.0,256.0,25088.0,73728.0,65536.0,131072.0,2048.0,36864.0,1152.0,45.254833995939045,33.94112549695428,7.6251071482389,7.050122520269059,4194304.0,1327104.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1600,0.027648000046610832,0.028150720186531544,0.0014272811557950198,2048.0,1600.0,32.0,64.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,51200.0,1600.0,256.0,18816.0,102400.0,65536.0,131072.0,2048.0,51200.0,1600.0,45.254833995939045,40.0,7.6251071482389,7.3783837129967145,4194304.0,2560000.0,4096.0
csgmv,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,704,0.027952000498771667,0.02833744017407298,0.0012468624053766687,2048.0,704.0,32.0,64.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22528.0,704.0,256.0,18816.0,45056.0,65536.0,131072.0,2048.0,22528.0,704.0,45.254833995939045,26.5329983228432,7.6251071482389,6.558197802812269,4194304.0,495616.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,768,0.028672000393271446,0.02855040017515421,0.0016642707286017913,1024.0,768.0,32.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,24576.0,768.0,512.0,2048.0,24576.0,32768.0,32768.0,1024.0,24576.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,896,0.027904000133275986,0.028253120137378573,0.0010133001067308544,1024.0,896.0,32.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,28672.0,896.0,512.0,1536.0,28672.0,32768.0,32768.0,1024.0,28672.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,640,0.027648000046610832,0.02786704001016915,0.0006942385816669872,1024.0,640.0,32.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,20480.0,640.0,512.0,1536.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1280,0.027759999968111515,0.028236800115555526,0.0015534080001257655,2048.0,1280.0,32.0,64.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,40960.0,1280.0,512.0,18432.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1664,0.028672000393271446,0.028463200246915222,0.0014328782811111591,2048.0,1664.0,32.0,64.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,53248.0,1664.0,512.0,13824.0,106496.0,65536.0,131072.0,2048.0,53248.0,1664.0,45.254833995939045,40.792156108742276,7.6251071482389,7.417580402414544,4194304.0,2768896.0,4096.0
csgmv,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,896,0.028672000393271446,0.02855104018934071,0.001586729498283749,2048.0,896.0,32.0,64.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,28672.0,896.0,512.0,13824.0,57344.0,65536.0,131072.0,2048.0,28672.0,896.0,45.254833995939045,29.93325909419153,7.6251071482389,6.799055862058796,4194304.0,802816.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1536,0.028672000393271446,0.028543840162456036,0.0019147435944881614,2048.0,1536.0,32.0,64.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,49152.0,1536.0,1024.0,8192.0,98304.0,65536.0,131072.0,2048.0,49152.0,1536.0,45.254833995939045,39.191835884530846,7.6251071482389,7.337587743538596,4194304.0,2359296.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1792,0.027648000046610832,0.028096960112452506,0.0013721916601797015,2048.0,1792.0,32.0,64.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,57344.0,1792.0,1024.0,6144.0,114688.0,65536.0,131072.0,2048.0,57344.0,1792.0,45.254833995939045,42.33202097703345,7.6251071482389,7.491645473605133,4194304.0,3211264.0,4096.0
csgmv,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1280,0.027936000376939774,0.02838656014762819,0.0018448253326750184,2048.0,1280.0,32.0,64.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,40960.0,1280.0,1024.0,6144.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8]",1,12288,4,8,32,0.025599999353289604,0.02594719985499978,0.0017555456599274476,32.0,32.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,128.0,32.0,32.0,0.0,256.0,128.0,256.0,32.0,128.0,32.0,5.656854249492381,5.656854249492381,3.4965075614664802,3.4965075614664802,1024.0,1024.0,64.0
csgmv,qkv_proj,"[16, 16, 16, 16]",1,12288,4,16,64,0.02579200081527233,0.026061439793556927,0.0009192099891097749,64.0,64.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,256.0,64.0,64.0,0.0,1024.0,256.0,1024.0,64.0,256.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,256.0
csgmv,qkv_proj,"[32, 32, 32, 32]",1,12288,4,32,128,0.02579200081527233,0.026236319886520504,0.001645139951896318,128.0,128.0,4.0,32.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,512.0,128.0,128.0,0.0,4096.0,512.0,4096.0,128.0,512.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,1024.0
csgmv,qkv_proj,"[64, 64, 64, 64]",1,12288,4,64,256,0.028672000393271446,0.028461920218542217,0.0010922204289017465,256.0,256.0,4.0,64.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1024.0,256.0,256.0,0.0,16384.0,1024.0,16384.0,256.0,1024.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8]",1,12288,8,8,64,0.025696000084280968,0.026016319785267115,0.0010955876463636222,64.0,64.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,512.0,64.0,64.0,0.0,512.0,512.0,512.0,64.0,512.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,64.0
csgmv,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16]",1,12288,8,16,128,0.025647999718785286,0.026167999813333155,0.0021802259206433095,128.0,128.0,8.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1024.0,128.0,128.0,0.0,2048.0,1024.0,2048.0,128.0,1024.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,256.0
csgmv,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32]",1,12288,8,32,256,0.027648000046610832,0.027810399997979404,0.0008023960414617356,256.0,256.0,8.0,32.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,2048.0,256.0,256.0,0.0,8192.0,2048.0,8192.0,256.0,2048.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,1024.0
csgmv,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64]",1,12288,8,64,512,0.028672000393271446,0.02845616021193564,0.0011443971227821233,512.0,512.0,8.0,64.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,4096.0,512.0,512.0,0.0,32768.0,4096.0,32768.0,512.0,4096.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288,16,8,128,0.027648000046610832,0.02796048010699451,0.001344548486228323,128.0,128.0,16.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,2048.0,128.0,128.0,0.0,1024.0,2048.0,1024.0,128.0,2048.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,64.0
csgmv,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288,16,16,256,0.028672000393271446,0.028352160174399614,0.0009634312974935063,256.0,256.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,4096.0,256.0,256.0,0.0,4096.0,4096.0,4096.0,256.0,4096.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,256.0
csgmv,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288,16,32,512,0.02836799994111061,0.02848288020119071,0.0016281938426382853,512.0,512.0,16.0,32.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,8192.0,512.0,512.0,0.0,16384.0,8192.0,16384.0,512.0,8192.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,1024.0
csgmv,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288,16,64,1024,0.02993600070476532,0.030271359961479904,0.0016880597160602094,1024.0,1024.0,16.0,64.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,16384.0,1024.0,1024.0,0.0,65536.0,16384.0,65536.0,1024.0,16384.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288,32,8,256,0.028672000393271446,0.028459840212017296,0.001092931537266581,256.0,256.0,32.0,8.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,8192.0,256.0,256.0,0.0,2048.0,8192.0,2048.0,256.0,8192.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,64.0
csgmv,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288,32,16,512,0.028672000393271446,0.028530240217223765,0.0019236912394227311,512.0,512.0,32.0,16.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,16384.0,512.0,512.0,0.0,8192.0,16384.0,8192.0,512.0,16384.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,256.0
csgmv,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288,32,32,1024,0.027904000133275986,0.028347200183197856,0.001892901524054833,1024.0,1024.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,32768.0,1024.0,1024.0,0.0,32768.0,32768.0,32768.0,1024.0,32768.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,1024.0
csgmv,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288,32,64,2048,0.054687999188899994,0.0549609600007534,0.0016415501016300363,2048.0,2048.0,32.0,64.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,65536.0,2048.0,2048.0,0.0,131072.0,65536.0,131072.0,2048.0,65536.0,2048.0,45.254833995939045,45.254833995939045,7.6251071482389,7.6251071482389,4194304.0,4194304.0,4096.0
csgmv,qkv_proj,"[8, 8, 16, 16]",1,12288,4,16,48,0.025599999353289604,0.026080639818683266,0.0018186306684737008,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
csgmv,qkv_proj,"[8, 16, 16, 16]",1,12288,4,16,56,0.02534399926662445,0.02527119998820126,0.0009072545341619844,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
csgmv,qkv_proj,"[8, 8, 8, 16]",1,12288,4,16,40,0.025599999353289604,0.025962559776380657,0.0016249514476413018,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
csgmv,qkv_proj,"[8, 8, 32, 32]",1,12288,4,32,80,0.025631999596953392,0.03177903986535966,0.015449646361953475,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,qkv_proj,"[8, 32, 32, 32]",1,12288,4,32,104,0.025599999353289604,0.02589823979884386,0.0013089672380394986,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
csgmv,qkv_proj,"[8, 8, 8, 32]",1,12288,4,32,56,0.025599999353289604,0.025826239846646785,0.0011426936628769406,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
csgmv,qkv_proj,"[8, 8, 64, 64]",1,12288,4,64,144,0.026496000587940216,0.026473599951714277,0.0010402363703639727,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
csgmv,qkv_proj,"[8, 64, 64, 64]",1,12288,4,64,200,0.027775999158620834,0.02819856010377407,0.0013995722255032003,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 64]",1,12288,4,64,88,0.025599999353289604,0.02582303979434073,0.0013760554618397684,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
csgmv,qkv_proj,"[16, 16, 32, 32]",1,12288,4,32,96,0.025696000084280968,0.02594847989268601,0.000753692014264326,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
csgmv,qkv_proj,"[16, 32, 32, 32]",1,12288,4,32,112,0.025456000119447708,0.025520959943532942,0.0015351160443676163,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
csgmv,qkv_proj,"[16, 16, 16, 32]",1,12288,4,32,80,0.025488000363111496,0.025626079933717846,0.0015757914318005844,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
csgmv,qkv_proj,"[16, 16, 64, 64]",1,12288,4,64,160,0.02643200010061264,0.026339999809861184,0.0008485549498878018,256.0,160.0,4.0,64.0,16.0,40.0,4.0,576.0,24.0,4.0,48.0,1536.0,640.0,160.0,64.0,2304.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,qkv_proj,"[16, 64, 64, 64]",1,12288,4,64,208,0.028031999245285988,0.028262400152161717,0.001374630010186746,256.0,208.0,4.0,64.0,16.0,52.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,832.0,208.0,64.0,1728.0,13312.0,1024.0,16384.0,256.0,832.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,4096.0
csgmv,qkv_proj,"[16, 16, 16, 64]",1,12288,4,64,112,0.025599999353289604,0.02580255987122655,0.0016445979570421042,256.0,112.0,4.0,64.0,16.0,28.0,4.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,448.0,112.0,64.0,1728.0,7168.0,1024.0,16384.0,256.0,448.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,4096.0
csgmv,qkv_proj,"[32, 32, 64, 64]",1,12288,4,64,192,0.026623999699950218,0.02692799990065396,0.0007431307207594836,256.0,192.0,4.0,64.0,32.0,48.0,4.0,256.0,16.0,2.0,32.0,1024.0,768.0,192.0,128.0,1024.0,12288.0,1024.0,16384.0,256.0,768.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,4096.0
csgmv,qkv_proj,"[32, 64, 64, 64]",1,12288,4,64,224,0.027648000046610832,0.027996320091187955,0.0012583335245678277,256.0,224.0,4.0,64.0,32.0,56.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,896.0,224.0,128.0,768.0,14336.0,1024.0,16384.0,256.0,896.0,224.0,16.0,14.966629547095765,5.54907608489522,5.41610040220442,65536.0,50176.0,4096.0
csgmv,qkv_proj,"[32, 32, 32, 64]",1,12288,4,64,160,0.026623999699950218,0.02682719985023141,0.00129319113203274,256.0,160.0,4.0,64.0,32.0,40.0,4.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,640.0,160.0,128.0,768.0,10240.0,1024.0,16384.0,256.0,640.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8, 16, 16, 16, 16]",1,12288,8,16,96,0.025536000728607178,0.025622719991952182,0.001138806992161584,128.0,96.0,8.0,16.0,8.0,12.0,8.0,16.0,4.0,2.0,8.0,64.0,768.0,96.0,64.0,128.0,1536.0,1024.0,2048.0,128.0,768.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,256.0
csgmv,qkv_proj,"[8, 8, 16, 16, 16, 16, 16, 16]",1,12288,8,16,112,0.025536000728607178,0.0255972798820585,0.0015994615448696448,128.0,112.0,8.0,16.0,8.0,14.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,896.0,112.0,64.0,96.0,1792.0,1024.0,2048.0,128.0,896.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,256.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 16, 16]",1,12288,8,16,80,0.025599999353289604,0.02554351988248527,0.000886388201961649,128.0,80.0,8.0,16.0,8.0,10.0,8.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,640.0,80.0,64.0,96.0,1280.0,1024.0,2048.0,128.0,640.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,256.0
csgmv,qkv_proj,"[8, 8, 8, 8, 32, 32, 32, 32]",1,12288,8,32,160,0.026623999699950218,0.026779999881982805,0.00077621571871513,256.0,160.0,8.0,32.0,8.0,20.0,8.0,144.0,12.0,4.0,24.0,384.0,1280.0,160.0,64.0,1152.0,5120.0,2048.0,8192.0,256.0,1280.0,160.0,16.0,12.649110640673518,5.54907608489522,5.081404364984463,65536.0,25600.0,1024.0
csgmv,qkv_proj,"[8, 8, 32, 32, 32, 32, 32, 32]",1,12288,8,32,208,0.026863999664783478,0.027333439895883202,0.0018117655748775918,256.0,208.0,8.0,32.0,8.0,26.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1664.0,208.0,64.0,864.0,6656.0,2048.0,8192.0,256.0,1664.0,208.0,16.0,14.422205101855956,5.54907608489522,5.342334251964811,65536.0,43264.0,1024.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 32, 32]",1,12288,8,32,112,0.026496000587940216,0.026420159814879298,0.0007915478745063392,256.0,112.0,8.0,32.0,8.0,14.0,8.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,896.0,112.0,64.0,864.0,3584.0,2048.0,8192.0,256.0,896.0,112.0,16.0,10.583005244258363,5.54907608489522,4.727387818712341,65536.0,12544.0,1024.0
csgmv,qkv_proj,"[8, 8, 8, 8, 64, 64, 64, 64]",1,12288,8,64,288,0.027648000046610832,0.02799376009963453,0.0008952665987033841,512.0,288.0,8.0,64.0,8.0,36.0,8.0,784.0,28.0,8.0,56.0,1792.0,2304.0,288.0,64.0,6272.0,18432.0,4096.0,32768.0,512.0,2304.0,288.0,22.627416997969522,16.97056274847714,6.240275845170769,5.666426688112432,262144.0,82944.0,4096.0
csgmv,qkv_proj,"[8, 8, 64, 64, 64, 64, 64, 64]",1,12288,8,64,400,0.027648000046610832,0.028328320086002348,0.0022406130945549683,512.0,400.0,8.0,64.0,8.0,50.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3200.0,400.0,64.0,4704.0,25600.0,4096.0,32768.0,512.0,3200.0,400.0,22.627416997969522,20.0,6.240275845170769,5.993961427306569,262144.0,160000.0,4096.0
csgmv,qkv_proj,"[8, 8, 8, 8, 8, 8, 64, 64]",1,12288,8,64,176,0.027648000046610832,0.02809392006136477,0.001180869838554888,512.0,176.0,8.0,64.0,8.0,22.0,8.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,1408.0,176.0,64.0,4704.0,11264.0,4096.0,32768.0,512.0,1408.0,176.0,22.627416997969522,13.2664991614216,6.240275845170769,5.176149732573829,262144.0,30976.0,4096.0
csgmv,qkv_proj,"[16, 16, 16, 16, 32, 32, 32, 32]",1,12288,8,32,192,0.026623999699950218,0.026671839812770486,0.0008624163631901019,256.0,192.0,8.0,32.0,16.0,24.0,8.0,64.0,8.0,2.0,16.0,256.0,1536.0,192.0,128.0,512.0,6144.0,2048.0,8192.0,256.0,1536.0,192.0,16.0,13.856406460551018,5.54907608489522,5.262690188904886,65536.0,36864.0,1024.0
